Client_ID,Type_Client,Nom,Prenom,Wilaya,Ville,Agence,Secteur_Activite,Type_Compte,Solde_Compte_DZD,Revenu_Mensuel_DZD,Type_Credit,Montant_Credit_DZD,Duree_Credit_Mois,Echeance_Mensuelle_DZD,Impayes_DZD,Jours_Retard,Classe_Creance,Provision_DZD,Date_Credit,Statut_Client
CL-00629,PME,Bensalem,Nabil,Constantine,Constantine,Agence Constantine Centre,Informatique,Compte epargne,2918948,383557,Credit investissement,4901696,36,160215.33,0.0,0,Saine,0.0,2025-09-19,Actif
CL-00630,PME,Boudiaf,Karim,Setif,Setif,Agence Setif Centre,BTP,Compte cheque,1466458,43370,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-01-29,Actif
CL-00631,Particulier,Belkacem,Karim,Skikda,Skikda,Agence Skikda Centre,Transport,Compte epargne,1630017,1462854,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-07-03,Actif
CL-00632,Grande entreprise,Bensalem,Nabil,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agriculture,Compte professionnel,1047142,560892,Credit immobilier,26291719,120,256530.54,0.0,0,Saine,0.0,2025-10-18,Inactif
CL-00633,Particulier,Dahmani,Anis,Batna,Batna,Agence Batna Centre,BTP,Compte courant,1804376,1075087,Credit personnel,27729842,36,812329.23,0.0,0,Saine,0.0,2025-11-02,Actif
CL-00634,PME,Bensalem,Adel,Ouargla,Ouargla,Agence Ouargla Centre,Imprimerie,Compte courant,3042865,992130,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-03,Inactif
CL-00635,Particulier,Dahmani,Adel,Alger,Alger,Agence Alger Centre,Services,Compte cheque,746242,1416368,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-12-05,Prospect
CL-00636,Particulier,Touati,Walid,Oran,Oran,Agence Oran Centre,Informatique,Compte epargne,2254967,1689932,Credit personnel,19511130,36,569689.21,0.0,0,Saine,0.0,2021-02-11,Prospect
CL-00637,Grande entreprise,Mansouri,Nassim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Commerce,Compte courant,264546,606732,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-09-25,Prospect
CL-00638,Professionnel,Mansouri,Farid,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte cheque,497563,1246865,Credit personnel,21845210,72,342140.5,0.0,0,Saine,0.0,2026-05-17,Actif
CL-00639,PME,Haddad,Samir,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte cheque,3423857,1139093,Credit personnel,19557611,72,303128.63,0.0,0,Saine,0.0,2024-04-04,Actif
CL-00640,Grande entreprise,Boudiaf,Samir,Oran,Oran,Agence Oran Centre,Agroalimentaire,Compte courant,1869772,1757183,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-03-07,Inactif
CL-00641,Professionnel,Brahimi,Adel,Bejaia,Bejaia,Agence Bejaia Centre,Industrie,Compte courant,2941767,142823,Credit immobilier,1741285,12,162367.83,0.0,0,Saine,0.0,2022-04-05,Actif
CL-00642,Grande entreprise,Brahimi,Ilyes,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte epargne,898314,1453199,Credit exploitation,28394580,36,834676.45,0.0,0,Saine,0.0,2026-03-08,Actif
CL-00643,Professionnel,Rahmani,Hichem,Alger,Alger,Agence Alger Centre,Commerce,Compte courant,2374875,106092,Credit exploitation,3732321,60,69681.41,0.0,0,Saine,0.0,2025-09-24,Actif
CL-00644,Grande entreprise,Meziane,Karim,Setif,Setif,Agence Setif Centre,Transport,Compte epargne,2014961,289703,Credit personnel,1676559,24,74265.55,0.0,0,Saine,0.0,2021-10-26,Actif
CL-00645,Professionnel,Dahmani,Nabil,Ouargla,Ouargla,Agence Ouargla Centre,Transport,Compte epargne,3121430,703826,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-12-22,Prospect
CL-00646,Particulier,Haddad,Sofiane,Ouargla,Ouargla,Agence Ouargla Centre,Agriculture,Compte courant,1886636,569131,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-02-01,Actif
CL-00647,PME,Haddad,Amine,Batna,Batna,Agence Batna Centre,Distribution,Compte cheque,3467425,1480117,Credit immobilier,26302847,48,627581.58,0.0,0,Saine,0.0,2024-03-09,Actif
CL-00648,Particulier,Ferhat,Yacine,Bejaia,Bejaia,Agence Bejaia Centre,Services,Compte cheque,2444632,1277415,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-04-04,Inactif
CL-00649,PME,Guediri,Bilal,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agriculture,Compte courant,3169778,431603,Credit personnel,2878966,24,135603.57,0.0,0,Saine,0.0,2024-05-21,Actif
CL-00650,PME,Belkacem,Farid,Ouargla,Ouargla,Agence Ouargla Centre,Services,Compte cheque,3469859,451739,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-06-12,Prospect
CL-00651,Grande entreprise,Hamdi,Yacine,Skikda,Skikda,Agence Skikda Centre,BTP,Compte epargne,2620277,851569,Credit immobilier,21175546,12,1947445.99,5842337.97,90,Creance classee,1168467.59,2023-09-06,Prospect
CL-00652,PME,Slimani,Adel,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte professionnel,2274729,1129619,Credit immobilier,4900167,120,43095.01,0.0,0,Saine,0.0,2025-10-11,Actif
CL-00653,Particulier,Guediri,Ilyes,Alger,Alger,Agence Alger Centre,Transport,Compte epargne,376033,1013378,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-11-01,Actif
CL-00654,Professionnel,Bensalem,Walid,Blida,Blida,Agence Blida Centre,BTP,Compte epargne,634687,1022193,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-09,Actif
CL-00655,PME,Hamdi,Mourad,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte cheque,1717430,589795,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-10-05,Actif
CL-00656,Professionnel,Ferhat,Nassim,Blida,Blida,Agence Blida Centre,Distribution,Compte courant,1384286,522101,Credit exploitation,18307553,36,589593.48,0.0,0,Saine,0.0,2022-08-27,Inactif
CL-00657,Particulier,Dahmani,Farid,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte professionnel,1959195,437723,Credit personnel,1127122,120,10593.03,0.0,0,Saine,0.0,2022-09-28,Inactif
CL-00658,Particulier,Cherif,Sofiane,Batna,Batna,Agence Batna Centre,Services,Compte cheque,1483988,1055593,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-06-01,Actif
CL-00659,Particulier,Guediri,Mohamed,Skikda,Skikda,Agence Skikda Centre,Agroalimentaire,Compte courant,583797,445544,Credit exploitation,19077015,24,908857.9,0.0,0,Saine,0.0,2025-08-15,Prospect
CL-00660,Particulier,Mebarki,Mourad,Constantine,Constantine,Agence Constantine Centre,Transport,Compte professionnel,1668658,1514070,Credit investissement,9347001,60,175215.91,1401727.28,240,Creance compromise,1121381.82,2025-05-29,Prospect
CL-00661,PME,Meziane,Mourad,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte cheque,130999,1078635,Credit equipement,27626171,72,404207.11,1616828.44,120,Creance douteuse,808414.22,2022-01-13,Prospect
CL-00662,Professionnel,Boudiaf,Rayan,Constantine,Constantine,Agence Constantine Centre,Informatique,Compte cheque,880119,80035,Credit immobilier,7337110,72,111701.05,893608.4,240,Creance compromise,714886.72,2021-12-03,Actif
CL-00663,PME,Cherif,Samir,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte cheque,1610363,738122,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-10-14,Prospect
CL-00664,PME,Dahmani,Karim,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte courant,3385352,361402,Credit exploitation,13438395,24,601443.63,0.0,0,Saine,0.0,2023-08-02,Actif
CL-00665,PME,Boudiaf,Anis,Ouargla,Ouargla,Agence Ouargla Centre,Agriculture,Compte cheque,3057864,1747609,Credit personnel,12752693,12,1156360.67,0.0,0,Saine,0.0,2022-04-19,Actif
CL-00666,Particulier,Bensalem,Farid,Constantine,Constantine,Agence Constantine Centre,BTP,Compte professionnel,3089590,1170494,Credit personnel,20521962,12,1917186.2,0.0,0,Saine,0.0,2024-12-05,Prospect
CL-00667,Particulier,Benali,Bilal,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte courant,1449835,1165195,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-04,Actif
CL-00668,Particulier,Saidi,Nabil,Blida,Blida,Agence Blida Centre,Agriculture,Compte professionnel,2557904,1214463,Credit exploitation,17293082,12,1699019.94,0.0,0,Saine,0.0,2021-07-21,Actif
CL-00669,PME,Bensalem,Nabil,Alger,Alger,Agence Alger Centre,Agroalimentaire,Compte cheque,1466486,1410429,Credit investissement,4157630,12,404051.21,0.0,0,Saine,0.0,2024-01-31,Prospect
CL-00670,Particulier,Brahimi,Mohamed,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte cheque,1840313,940898,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-09-18,Actif
CL-00671,Professionnel,Cherif,Samir,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte epargne,3272708,84498,Credit immobilier,26950598,84,337078.84,0.0,0,Saine,0.0,2024-04-26,Prospect
CL-00672,Particulier,Mebarki,Hichem,Boumerdes,Boumerdes,Agence Boumerdes Centre,Industrie,Compte epargne,3367719,646397,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-12-26,Actif
CL-00673,Professionnel,Touati,Yacine,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte cheque,2145914,962167,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-07-08,Prospect
CL-00674,Particulier,Haddad,Ilyes,Bejaia,Bejaia,Agence Bejaia Centre,Distribution,Compte cheque,2811394,1121937,Credit investissement,17521708,60,331198.04,0.0,0,Saine,0.0,2024-06-11,Actif
CL-00675,Grande entreprise,Rahmani,Karim,Setif,Setif,Agence Setif Centre,Industrie,Compte professionnel,626295,333644,Credit exploitation,16792238,72,270746.6,0.0,0,Saine,0.0,2024-08-22,Actif
CL-00676,Professionnel,Ferhat,Ahmed,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte professionnel,1053607,376716,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-02-15,Actif
CL-00677,Particulier,Guediri,Amine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte courant,2009554,973658,Credit personnel,18278734,12,1796699.54,0.0,0,Saine,0.0,2025-07-16,Actif
CL-00678,PME,Brahimi,Sofiane,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte cheque,1293343,541365,Credit exploitation,1809474,24,81492.85,0.0,0,Saine,0.0,2026-02-17,Actif
CL-00679,Particulier,Rahmani,Yacine,Batna,Batna,Agence Batna Centre,Transport,Compte cheque,635917,57947,Credit personnel,5442412,48,126296.58,0.0,0,Saine,0.0,2026-05-03,Inactif
CL-00680,Professionnel,Mansouri,Walid,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte professionnel,2925056,1556667,Credit exploitation,15044600,36,464715.79,0.0,0,Saine,0.0,2024-03-30,Actif
CL-00681,Grande entreprise,Cherif,Adel,Constantine,Constantine,Agence Constantine Centre,Transport,Compte cheque,1508892,215760,Credit personnel,20925176,120,203279.49,203279.49,35,Creance classee,40655.9,2021-10-30,Prospect
CL-00682,Particulier,Haddad,Rayan,Ouargla,Ouargla,Agence Ouargla Centre,Commerce,Compte cheque,185502,185913,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-05-15,Actif
CL-00683,Particulier,Khelifi,Ahmed,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte cheque,2619677,1740540,Credit investissement,19523644,84,263909.27,0.0,0,Saine,0.0,2021-04-08,Actif
CL-00684,Particulier,Cherif,Nassim,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte courant,2567667,842740,Credit personnel,7875134,84,108547.61,0.0,0,Saine,0.0,2025-03-03,Actif
CL-00685,Professionnel,Meziane,Yacine,Batna,Batna,Agence Batna Centre,Distribution,Compte cheque,1765094,1359974,Credit immobilier,12978855,36,420284.8,0.0,0,Saine,0.0,2021-03-31,Actif
CL-00686,Grande entreprise,Hamdi,Ahmed,Oran,Oran,Agence Oran Centre,Transport,Compte cheque,2716836,1158473,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-17,Inactif
CL-00687,PME,Mebarki,Lyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Informatique,Compte professionnel,1281368,1154505,Credit exploitation,19397773,84,240550.53,0.0,0,Saine,0.0,2024-06-27,Actif
CL-00688,PME,Ferhat,Karim,Blida,Blida,Agence Blida Centre,Transport,Compte epargne,718126,1362189,Credit exploitation,28309605,12,2531518.95,0.0,0,Saine,0.0,2023-02-07,Prospect
CL-00689,Professionnel,Ferhat,Farid,Alger,Alger,Agence Alger Centre,Services,Compte courant,149299,947959,Credit personnel,6771808,12,595836.04,0.0,0,Saine,0.0,2024-02-09,Actif
CL-00690,PME,Hamdi,Nassim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte courant,1814466,68146,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-04-05,Actif
CL-00691,Professionnel,Saidi,Hichem,Boumerdes,Boumerdes,Agence Boumerdes Centre,Imprimerie,Compte professionnel,2901381,407184,Credit immobilier,13853909,24,664789.74,664789.74,45,Creance classee,132957.95,2021-06-27,Actif
CL-00692,PME,Benali,Rayan,Skikda,Skikda,Agence Skikda Centre,Distribution,Compte epargne,218536,99655,Credit immobilier,5956952,84,80615.92,0.0,0,Saine,0.0,2024-12-17,Prospect
CL-00693,PME,Meziane,Samir,Batna,Batna,Agence Batna Centre,Industrie,Compte courant,1201261,613937,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-04-02,Prospect
CL-00694,Professionnel,Bensalem,Karim,Alger,Alger,Agence Alger Centre,Agriculture,Compte epargne,879053,1162692,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-01-11,Prospect
CL-00695,Particulier,Mebarki,Yacine,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte courant,1519761,1445734,Credit personnel,10401113,48,242542.08,0.0,0,Saine,0.0,2023-05-10,Prospect
CL-00696,Particulier,Saidi,Lyes,Skikda,Skikda,Agence Skikda Centre,Agroalimentaire,Compte epargne,1631120,1338409,Credit immobilier,18201925,60,353253.41,0.0,0,Saine,0.0,2021-01-17,Actif
CL-00697,PME,Hamdi,Mohamed,Annaba,Annaba,Agence Annaba Centre,Agriculture,Compte professionnel,3274816,1579871,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-12-24,Prospect
CL-00698,Particulier,Ferhat,Yacine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Services,Compte epargne,484452,1732156,Credit investissement,14587206,12,1413986.33,2827972.66,75,Creance classee,565594.53,2022-12-23,Prospect
CL-00699,PME,Slimani,Walid,Batna,Batna,Agence Batna Centre,BTP,Compte cheque,997949,647069,Credit equipement,20206526,24,883693.5,0.0,0,Saine,0.0,2023-10-05,Actif
CL-00700,PME,Saidi,Hichem,Annaba,Annaba,Agence Annaba Centre,Commerce,Compte professionnel,263638,1016249,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-02-18,Actif
CL-00701,Professionnel,Amrani,Nassim,Skikda,Skikda,Agence Skikda Centre,Agroalimentaire,Compte courant,835868,768415,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-11-10,Actif
CL-00702,PME,Slimani,Youcef,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Informatique,Compte cheque,601597,118347,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-11-02,Actif
CL-00703,Grande entreprise,Meziane,Amine,Boumerdes,Boumerdes,Agence Boumerdes Centre,Commerce,Compte courant,2199346,672200,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-12-19,Actif
CL-00704,Particulier,Ferhat,Mourad,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte courant,792525,1703426,Credit personnel,1691946,120,15680.9,0.0,0,Saine,0.0,2025-11-07,Inactif
CL-00705,Professionnel,Khelifi,Youcef,Annaba,Annaba,Agence Annaba Centre,Transport,Compte courant,219784,437689,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-03-25,Actif
CL-00706,Professionnel,Hamdi,Nassim,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte cheque,1845684,757201,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-09-12,Actif
CL-00707,Grande entreprise,Cherif,Rayan,Setif,Setif,Agence Setif Centre,Transport,Compte courant,1912009,534944,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-10-25,Inactif
CL-00708,PME,Slimani,Lyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte professionnel,861030,491072,Credit exploitation,27310838,24,1186765.66,0.0,0,Saine,0.0,2026-01-25,Actif
CL-00709,Particulier,Khelifi,Adel,Blida,Blida,Agence Blida Centre,Services,Compte cheque,345746,1045929,Credit investissement,14033259,12,1358439.78,2716879.56,75,Creance classee,543375.91,2025-05-11,Prospect
CL-00710,PME,Amrani,Ilyes,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte professionnel,3014418,707106,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-01-10,Actif
CL-00711,Particulier,Guediri,Sofiane,Batna,Batna,Agence Batna Centre,Agriculture,Compte courant,3160737,1009505,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-04-19,Actif
CL-00712,Grande entreprise,Khelifi,Nassim,Batna,Batna,Agence Batna Centre,Services,Compte epargne,1331135,1558975,Credit investissement,10600939,24,514154.75,3084928.5,180,Creance douteuse,1542464.25,2026-07-24,Actif
CL-00713,Grande entreprise,Meziane,Ilyes,Alger,Alger,Agence Alger Centre,Services,Compte courant,227424,1475138,Credit exploitation,27201669,60,507123.29,0.0,0,Saine,0.0,2022-12-06,Actif
CL-00714,Particulier,Mansouri,Yacine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Services,Compte courant,824787,351448,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-10-27,Actif
CL-00715,Professionnel,Saidi,Nassim,Setif,Setif,Agence Setif Centre,Agriculture,Compte epargne,2590251,666674,Credit investissement,5875558,72,92218.8,0.0,0,Saine,0.0,2025-09-15,Actif
CL-00716,Particulier,Mansouri,Youcef,Batna,Batna,Agence Batna Centre,Industrie,Compte cheque,1728544,1659574,Credit personnel,10635111,36,317142.58,0.0,0,Saine,0.0,2025-10-19,Actif
CL-00717,Professionnel,Cherif,Hichem,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Commerce,Compte cheque,2123192,1164593,Credit investissement,25651860,120,239314.74,0.0,0,Saine,0.0,2025-04-10,Inactif
CL-00718,Particulier,Slimani,Samir,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte cheque,1446612,567932,Credit immobilier,6645194,12,640647.59,0.0,0,Saine,0.0,2021-09-28,Actif
CL-00719,Particulier,Boudiaf,Anis,Bejaia,Bejaia,Agence Bejaia Centre,Commerce,Compte courant,427853,1422603,Credit exploitation,13150697,24,623022.73,1246045.46,60,Creance classee,249209.09,2025-06-16,Actif
CL-00720,Professionnel,Haddad,Amine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Services,Compte epargne,312160,729496,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-06-06,Inactif
CL-00721,PME,Haddad,Amine,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte professionnel,171165,804415,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-23,Actif
CL-00722,Particulier,Mansouri,Amine,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte courant,3049046,1529952,Credit equipement,2144215,48,48002.31,0.0,0,Saine,0.0,2026-03-09,Actif
CL-00723,PME,Mansouri,Amine,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte cheque,373838,817392,Credit exploitation,20604597,36,634030.06,0.0,0,Saine,0.0,2022-04-18,Inactif
CL-00724,Particulier,Touati,Ilyes,Batna,Batna,Agence Batna Centre,Informatique,Compte cheque,3432010,1566141,Credit personnel,20673430,120,186377.49,0.0,0,Saine,0.0,2023-11-02,Prospect
CL-00725,Professionnel,Haddad,Hichem,Skikda,Skikda,Agence Skikda Centre,Transport,Compte cheque,1627085,370626,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-02-03,Prospect
CL-00726,PME,Khelifi,Rayan,Blida,Blida,Agence Blida Centre,Imprimerie,Compte epargne,3354591,577236,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-01,Inactif
CL-00727,Professionnel,Haddad,Amine,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte courant,1391463,662297,Credit investissement,22322216,84,310468.43,0.0,0,Saine,0.0,2022-04-05,Actif
CL-00728,Grande entreprise,Meziane,Karim,Skikda,Skikda,Agence Skikda Centre,BTP,Compte courant,1512513,1213463,Credit exploitation,27730336,84,381023.16,2286138.96,180,Creance douteuse,1143069.48,2021-11-25,Actif
CL-00729,Grande entreprise,Benali,Nabil,Boumerdes,Boumerdes,Agence Boumerdes Centre,Services,Compte professionnel,2540143,1398013,Credit immobilier,13691280,24,619682.91,0.0,0,Saine,0.0,2021-04-02,Actif
CL-00730,Professionnel,Hamdi,Rayan,Skikda,Skikda,Agence Skikda Centre,Agriculture,Compte courant,1379089,1225205,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-06-20,Actif
CL-00731,PME,Slimani,Nabil,Annaba,Annaba,Agence Annaba Centre,Services,Compte courant,905712,559320,Credit equipement,14185328,36,410391.9,0.0,0,Saine,0.0,2022-08-08,Actif
CL-00732,Professionnel,Meziane,Mourad,Ouargla,Ouargla,Agence Ouargla Centre,Transport,Compte cheque,186790,370652,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-08-11,Actif
CL-00733,Professionnel,Saidi,Walid,Boumerdes,Boumerdes,Agence Boumerdes Centre,Industrie,Compte epargne,2439268,1456994,Credit personnel,613053,36,17770.86,0.0,0,Saine,0.0,2022-03-07,Prospect
CL-00734,PME,Khelifi,Yacine,Batna,Batna,Agence Batna Centre,BTP,Compte cheque,804062,322936,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-10-04,Inactif
CL-00735,Particulier,Bensalem,Karim,Annaba,Annaba,Agence Annaba Centre,Services,Compte cheque,2555007,1047298,Credit investissement,24286043,120,234349.51,0.0,0,Saine,0.0,2025-06-23,Actif
CL-00736,Professionnel,Bensalem,Adel,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte epargne,1154774,1044295,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-03-07,Actif
CL-00737,Particulier,Hamdi,Nassim,Bejaia,Bejaia,Agence Bejaia Centre,Transport,Compte professionnel,1444639,40666,Credit exploitation,16367513,24,790039.35,0.0,0,Saine,0.0,2025-02-08,Actif
CL-00738,Grande entreprise,Dahmani,Bilal,Annaba,Annaba,Agence Annaba Centre,BTP,Compte professionnel,1147960,1721379,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-08-06,Actif
CL-00739,Particulier,Dahmani,Lyes,Constantine,Constantine,Agence Constantine Centre,Imprimerie,Compte cheque,1351697,1513506,Credit personnel,14199391,60,255809.83,0.0,0,Saine,0.0,2024-06-26,Inactif
CL-00740,Professionnel,Mebarki,Amine,Ouargla,Ouargla,Agence Ouargla Centre,Distribution,Compte epargne,2461918,1567270,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-02-01,Inactif
CL-00741,Professionnel,Dahmani,Samir,Annaba,Annaba,Agence Annaba Centre,Commerce,Compte epargne,1826511,993166,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-06-10,Actif
CL-00742,Professionnel,Guediri,Nabil,Blida,Blida,Agence Blida Centre,Agriculture,Compte courant,1395829,676376,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-01-24,Inactif
CL-00743,Grande entreprise,Haddad,Ilyes,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte epargne,830594,850690,Credit immobilier,366257,120,3287.24,19723.44,180,Creance douteuse,9861.72,2026-07-31,Actif
CL-00744,PME,Khelifi,Anis,Batna,Batna,Agence Batna Centre,Industrie,Compte cheque,1667413,521741,Credit personnel,18359225,24,828187.86,0.0,0,Saine,0.0,2026-05-26,Inactif
CL-00745,Grande entreprise,Rahmani,Lyes,Setif,Setif,Agence Setif Centre,Informatique,Compte courant,689549,1686995,Credit immobilier,10410691,120,91881.7,0.0,0,Saine,0.0,2025-08-22,Actif
